 58,2021-02-24 11:51:50.640633, 318, 115 ,  325, 109 ,  311, 108 ,  333, 112 ,  301, 110 ,  345, 155 ,  282, 149 ,  351, 206 ,  265, 194 ,  342, 245 ,  267, 238 ,  321, 254 ,  285, 252 ,  313, 322 ,  279, 323 ,  300, 382 ,  276, 383  ,wave_2hand 
 59,2021-02-24 11:51:50.772311, 319, 116 ,  325, 109 ,  312, 108 ,  333, 112 ,  301, 111 ,  346, 155 ,  282, 149 ,  351, 206 ,  265, 193 ,  342, 245 ,  266, 238 ,  321, 255 ,  285, 252 ,  313, 323 ,  279, 324 ,  300, 383 ,  276, 384  ,wave_2hand 
 60,2021-02-24 11:51:50.904676, 319, 116 ,  326, 109 ,  312, 109 ,  333, 112 ,  302, 111 ,  346, 155 ,  282, 149 ,  352, 205 ,  266, 194 ,  342, 244 ,  267, 239 ,  321, 254 ,  285, 252 ,  314, 320 ,  280, 322 ,  299, 382 ,  277, 383  ,wave_2hand 
 61,2021-02-24 11:51:51.068572, 319, 115 ,  326, 109 ,  312, 109 ,  333, 112 ,  302, 111 ,  346, 155 ,  282, 150 ,  352, 205 ,  266, 193 ,  343, 244 ,  267, 238 ,  321, 256 ,  287, 252 ,  314, 322 ,  279, 323 ,  297, 382 ,  277, 383  ,wave_2hand 
 62,2021-02-24 11:51:51.231239, 320, 115 ,  326, 108 ,  312, 108 ,  333, 112 ,  302, 110 ,  346, 156 ,  283, 150 ,  352, 206 ,  266, 194 ,  343, 245 ,  264, 239 ,  322, 255 ,  286, 253 ,  314, 323 ,  280, 324 ,  298, 382 ,  277, 383  ,wave_2hand 
 63,2021-02-24 11:51:51.372388, 320, 115 ,  326, 109 ,  313, 108 ,  333, 112 ,  302, 110 ,  345, 156 ,  282, 150 ,  352, 205 ,  266, 194 ,  343, 245 ,  262, 238 ,  322, 253 ,  285, 251 ,  314, 323 ,  280, 323 ,  299, 382 ,  277, 383  ,wave_2hand 
 64,2021-02-24 11:51:51.506027, 320, 115 ,  326, 109 ,  313, 108 ,  333, 112 ,  302, 110 ,  345, 156 ,  282, 149 ,  351, 205 ,  266, 193 ,  344, 245 ,  261, 238 ,  322, 254 ,  285, 252 ,  314, 322 ,  279, 323 ,  297, 382 ,  278, 383  ,wave_2hand 
 65,2021-02-24 11:51:51.638610, 319, 115 ,  326, 108 ,  312, 107 ,  333, 112 ,  302, 110 ,  345, 156 ,  282, 149 ,  351, 205 ,  266, 194 ,  344, 245 ,  263, 238 ,  322, 253 ,  285, 251 ,  314, 322 ,  279, 324 ,  297, 382 ,  278, 383  ,wave_2hand 
 66,2021-02-24 11:51:51.771920, 319, 114 ,  326, 108 ,  312, 107 ,  333, 111 ,  301, 110 ,  345, 155 ,  282, 149 ,  351, 205 ,  266, 194 ,  344, 245 ,  263, 239 ,  322, 252 ,  286, 252 ,  314, 322 ,  280, 323 ,  299, 383 ,  277, 383  ,wave_2hand 
 67,2021-02-24 11:51:51.905291, 319, 114 ,  326, 107 ,  312, 107 ,  333, 110 ,  301, 110 ,  345, 155 ,  282, 149 ,  352, 204 ,  266, 193 ,  344, 244 ,  262, 238 ,  321, 252 ,  286, 251 ,  314, 322 ,  279, 324 ,  298, 382 ,  277, 383  ,wave_2hand 
 68,2021-02-24 11:51:52.058207, 319, 113 ,  325, 107 ,  311, 106 ,  333, 110 ,  301, 109 ,  345, 155 ,  282, 149 ,  351, 205 ,  266, 194 ,  343, 245 ,  262, 238 ,  321, 252 ,  285, 250 ,  313, 322 ,  279, 324 ,  299, 382 ,  276, 384  ,wave_2hand 
 69,2021-02-24 11:51:52.205922, 318, 114 ,  325, 107 ,  311, 107 ,  332, 110 ,  301, 110 ,  344, 155 ,  281, 150 ,  351, 205 ,  265, 194 ,  344, 244 ,  261, 238 ,  321, 252 ,  283, 251 ,  313, 324 ,  279, 324 ,  298, 383 ,  277, 384  ,wave_2hand 
 70,2021-02-24 11:51:52.337448, 318, 113 ,  324, 107 ,  311, 106 ,  332, 110 ,  301, 110 ,  345, 155 ,  281, 150 ,  352, 205 ,  265, 194 ,  344, 245 ,  263, 239 ,  321, 253 ,  284, 251 ,  314, 322 ,  279, 324 ,  298, 382 ,  276, 384  ,wave_2hand 
 71,2021-02-24 11:51:52.473509, 317, 113 ,  324, 107 ,  311, 106 ,  332, 111 ,  301, 110 ,  344, 155 ,  281, 149 ,  351, 206 ,  265, 194 ,  344, 245 ,  262, 239 ,  321, 253 ,  284, 251 ,  313, 322 ,  279, 324 ,  299, 383 ,  276, 384  ,wave_2hand 
