43,2021-06-0311:43:27.736508,290,238,305,218,270,220,322,227,242,232,362,303,202,319,440,379,108,383,443,276,101,286,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
44,2021-06-0311:43:27.805804,289,238,304,219,268,219,321,227,241,232,362,303,199,320,440,378,107,385,444,274,96,289,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
45,2021-06-0311:43:27.870116,289,238,304,218,268,220,321,227,241,231,362,303,197,321,440,378,108,386,443,277,96,292,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
46,2021-06-0311:43:27.934738,290,237,305,218,268,221,321,226,242,232,364,304,196,322,440,379,108,386,440,279,99,294,0,0,310,480,0,0,0,0,0,0,0,0,wave_2hand
47,2021-06-0311:43:27.999255,290,237,304,218,270,220,321,227,242,233,363,304,196,322,441,379,106,389,440,280,99,292,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
48,2021-06-0311:43:28.063003,290,239,305,219,267,222,321,227,241,232,362,303,196,321,440,379,109,386,442,278,97,290,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
49,2021-06-0311:43:28.127841,290,238,304,219,268,222,321,227,241,232,361,303,198,321,440,379,106,384,444,279,93,293,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
50,2021-06-0311:43:28.208058,291,238,305,218,270,220,321,226,241,232,361,304,198,321,439,379,106,383,447,277,92,292,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
51,2021-06-0311:43:28.284087,291,238,305,218,268,221,321,227,241,232,362,303,198,322,439,379,108,386,445,278,92,297,0,0,327,480,0,0,0,0,0,0,0,0,wave_2hand
52,2021-06-0311:43:28.356307,292,238,306,218,271,220,322,225,242,232,362,303,199,320,440,379,109,385,441,280,96,300,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
53,2021-06-0311:43:28.425516,293,238,306,218,270,220,322,225,242,232,362,302,196,321,442,378,109,388,439,281,101,298,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
54,2021-06-0311:43:28.491951,292,238,305,218,270,221,322,226,242,232,363,303,197,320,441,379,108,388,442,281,98,294,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
55,2021-06-0311:43:28.563166,290,238,304,219,267,222,322,227,241,232,364,305,198,321,441,378,107,387,443,279,95,293,0,0,308,480,0,0,0,0,0,0,0,0,wave_2hand
56,2021-06-0311:43:28.632747,287,239,303,220,266,222,321,227,241,231,362,304,198,321,440,378,107,386,446,278,96,292,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
57,2021-06-0311:43:28.699605,286,239,302,220,265,222,320,227,241,232,363,304,196,321,441,379,107,385,443,280,96,298,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
58,2021-06-0311:43:28.766653,285,238,302,220,264,222,321,229,241,233,362,303,196,321,441,378,107,384,444,283,97,297,0,0,326,480,0,0,0,0,0,0,0,0,wave_2hand
59,2021-06-0311:43:28.847983,285,238,302,220,264,222,321,227,241,232,361,302,197,321,441,378,109,383,447,281,95,293,0,0,325,480,0,0,0,0,0,0,0,0,wave_2hand
60,2021-06-0311:43:28.987971,285,238,302,220,264,221,321,229,241,232,361,302,198,320,441,378,108,383,445,280,96,291,0,0,326,480,0,0,0,0,0,0,0,0,wave_2hand
61,2021-06-0311:43:29.121640,286,238,302,220,265,222,321,228,241,231,363,303,197,321,441,378,107,382,447,278,94,292,0,0,324,480,0,0,0,0,0,0,0,0,wave_2hand
62,2021-06-0311:43:29.279725,287,238,303,220,266,222,321,227,242,232,362,303,197,321,441,377,107,381,447,278,95,295,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
63,2021-06-0311:43:29.425352,290,237,305,218,268,221,322,226,243,232,362,302,199,318,442,377,106,380,444,279,95,295,0,0,309,480,0,0,0,0,0,0,0,0,wave_2hand
64,2021-06-0311:43:29.545522,291,235,306,217,270,219,322,226,245,231,362,301,198,319,442,376,106,382,445,279,95,293,0,0,324,480,0,0,0,0,0,0,0,0,wave_2hand
65,2021-06-0311:43:29.658829,293,233,308,215,271,216,324,223,244,226,364,300,198,317,443,375,105,381,446,277,96,290,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
66,2021-06-0311:43:29.788949,295,230,310,211,273,213,326,217,244,222,365,298,199,316,448,372,103,378,451,272,93,290,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
67,2021-06-0311:43:29.912082,298,228,312,208,275,210,330,212,245,221,367,297,199,315,454,378,102,380,451,275,95,289,0,0,220,480,0,0,0,0,0,0,0,0,wave_2hand
68,2021-06-0311:43:30.030059,298,231,315,210,275,212,332,214,247,223,368,298,202,312,453,376,102,381,459,272,93,288,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
69,2021-06-0311:43:30.140816,299,234,315,214,277,216,332,218,247,225,370,300,201,313,452,379,100,384,447,277,95,295,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
70,2021-06-0311:43:30.249453,298,238,313,218,275,218,330,221,246,227,368,302,200,315,448,379,100,387,451,278,96,292,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
71,2021-06-0311:43:30.359995,294,240,310,218,272,220,328,222,242,230,363,300,199,315,445,379,100,387,451,276,90,294,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
72,2021-06-0311:43:30.469311,293,240,307,217,271,219,324,222,240,230,362,301,199,316,443,377,99,385,445,278,92,297,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
73,2021-06-0311:43:30.584008,292,237,306,216,270,218,322,223,240,230,363,300,200,314,445,375,101,384,439,276,95,292,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
74,2021-06-0311:43:30.693120,290,232,305,212,268,215,322,219,239,222,364,296,201,311,446,371,103,380,441,269,93,291,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
75,2021-06-0311:43:30.805857,290,224,304,203,268,206,322,211,237,216,364,290,199,305,446,364,99,372,443,262,90,284,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
76,2021-06-0311:43:30.914938,289,219,305,199,267,199,321,206,236,209,362,285,198,301,444,361,99,365,446,256,87,276,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
77,2021-06-0311:43:31.036787,288,213,304,192,266,194,321,199,235,202,358,280,195,292,445,355,89,358,444,248,81,272,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
78,2021-06-0311:43:31.144469,286,208,303,187,263,189,319,195,231,198,357,276,187,289,444,349,84,354,446,240,72,261,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
79,2021-06-0311:43:31.252466,285,205,300,185,260,185,317,190,227,197,355,276,185,284,442,347,77,349,443,237,64,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
80,2021-06-0311:43:31.360890,282,203,298,182,257,181,315,188,222,196,353,272,179,282,442,348,70,351,439,240,60,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
81,2021-06-0311:43:31.471527,277,198,294,177,252,178,311,183,218,190,352,270,173,280,442,347,66,353,446,235,51,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
