0,2021-03-04 07:49:34.101581,364,116,370,110,357,111,377,114,347,116,394,149,337,153,406,190,329,195,406,230,329,231,384,236,350,237,387,293,355,295,389,351,359, 352,standing
1,2021-03-04 07:49:34.508453,364,116,370,111,356,112,377,115,348,116,394,149,337,153,406,190,330,196,405,231,329,231,384,237,350,237,388,293,354,297,389,351,359, 352,standing
2,2021-03-04 07:49:34.663372,364,116,370,111,356,111,377,115,348,116,394,149,337,153,406,190,329,196,405,232,329,232,384,237,350,238,388,294,354,297,390,350,359, 351,standing
3,2021-03-04 07:49:34.801668,364,117,370,111,356,112,377,115,348,116,394,149,337,153,406,190,329,196,405,232,329,232,383,237,350,238,388,293,354,297,390,350,359, 351,standing
4,2021-03-04 07:49:34.982699,364,117,370,111,357,112,377,115,348,116,394,149,337,153,406,190,329,196,406,232,329,232,384,237,350,238,388,293,354,297,389,351,359, 351,standing
5,2021-03-04 07:49:35.165388,364,116,370,111,357,112,378,115,348,116,394,149,337,153,406,190,329,196,406,232,329,232,384,237,350,238,388,293,354,297,389,351,359, 351,standing
6,2021-03-04 07:49:35.326768,364,116,370,111,357,112,378,115,348,116,395,150,337,153,406,191,330,196,405,232,329,231,384,237,350,238,389,293,354,297,389,351,359, 352,standing
7,2021-03-04 07:49:35.490257,364,117,370,111,357,112,378,115,348,116,395,150,337,153,406,191,330,196,406,231,329,232,384,237,351,238,389,293,354,297,389,351,359, 351,standing
8,2021-03-04 07:49:35.666969,364,117,370,111,358,112,379,115,349,116,395,150,337,153,406,190,330,196,406,231,330,232,385,237,351,238,389,294,354,296,390,351,359, 351,standing
9,2021-03-04 07:49:35.831256,365,117,371,111,358,112,379,115,349,116,395,149,337,153,407,190,331,196,407,231,330,232,385,236,351,237,389,294,354,296,390,351,359, 351,standing
10,2021-03-04 07:49:35.999450,365,117,371,111,358,112,379,115,350,116,395,149,338,153,407,190,331,196,406,230,330,232,385,236,351,237,389,293,354,297,390,351,359, 351,standing
11,2021-03-04 07:49:36.165485,367,118,373,112,360,112,380,115,351,115,396,148,339,153,407,190,331,195,408,229,331,231,387,236,353,238,391,292,355,297,390,352,359, 351,standing
12,2021-03-04 07:49:36.308634,370,117,375,111,363,112,384,114,354,116,399,150,343,152,410,192,334,194,410,231,332,233,388,237,353,238,393,295,357,298,389,353,359, 352,standing
13,2021-03-04 07:49:36.472995,376,117,382,112,368,111,389,115,359,115,404,150,349,151,415,192,339,194,416,229,336,232,394,236,358,238,394,296,358,298,390,354,359, 352,standing
14,2021-03-04 07:49:36.632102,379,116,385,110,372,110,394,113,363,114,411,149,352,151,421,190,342,194,421,232,342,232,397,238,360,239,397,296,360,299,390,354,360, 352,standing
15,2021-03-04 07:49:36.768980,383,115,389,109,377,110,398,112,368,113,414,148,354,149,424,191,345,193,425,231,346,231,399,237,365,236,398,297,362,299,391,354,364, 354,standing
16,2021-03-04 07:49:36.932843,386,114,392,107,379,108,401,111,370,112,416,148,356,148,426,191,347,192,428,231,346,229,401,237,367,236,397,299,363,298,391,356,364, 356,standing
17,2021-03-04 07:49:37.069685,386,113,392,107,379,107,400,110,369,112,416,148,355,147,426,191,345,193,429,230,345,232,400,238,366,237,397,299,364,300,391,357,364, 359,standing
18,2021-03-04 07:49:37.256010,381,111,387,105,373,105,395,109,363,110,411,147,351,147,421,191,340,193,425,231,341,233,399,241,363,243,398,301,363,304,392,357,367, 361,standing
19,2021-03-04 07:49:37.431953,373,107,379,100,366,101,388,107,355,107,404,146,341,146,414,189,333,192,417,227,334,235,394,237,356,241,400,302,359,308,393,356,366, 362,standing
20,2021-03-04 07:49:37.569958,369,106,375,99,362,99,384,105,352,105,400,144,337,145,411,188,327,191,416,224,328,229,392,236,354,239,399,296,357,303,392,356,365, 362,standing
21,2021-03-04 07:49:37.730412,367,104,374,97,360,98,383,102,350,103,399,142,335,144,411,187,324,191,417,226,324,228,392,237,352,239,394,301,359,305,397,368,367, 369,standing
22,2021-03-04 07:49:37.869418,368,103,374,95,361,96,384,101,351,101,401,141,336,143,413,188,328,189,416,227,327,229,393,236,355,238,398,303,360,307,396,369,368, 369,standing
23,2021-03-04 07:49:38.037700,369,103,376,95,363,97,386,100,353,101,402,141,339,144,414,184,330,191,419,226,332,233,394,236,356,240,398,304,359,307,397,369,369, 369,standing
24,2021-03-04 07:49:38.198711,370,102,377,95,363,97,387,100,354,101,403,141,341,143,415,183,333,189,419,225,332,234,395,236,356,239,398,304,360,308,397,369,369, 369,standing
25,2021-03-04 07:49:38.335889,370,103,377,96,363,97,388,100,354,101,405,141,342,142,417,183,333,189,419,228,332,232,395,236,357,239,398,305,360,308,396,369,369, 369,standing
26,2021-03-04 07:49:38.498277,371,102,379,95,364,96,389,100,355,100,406,142,343,142,417,185,333,187,419,229,331,231,396,236,357,238,398,304,360,307,397,369,369, 369,standing
27,2021-03-04 07:49:38.636159,372,102,379,96,365,96,389,100,356,101,405,141,343,142,417,184,333,187,419,228,332,231,396,235,357,238,399,305,360,308,397,369,369, 369,standing
28,2021-03-04 07:49:38.800485,373,102,380,96,365,96,390,100,356,101,407,140,344,142,419,182,334,189,420,228,332,234,398,237,357,241,399,305,361,308,397,368,369, 369,standing
29,2021-03-04 07:49:38.964235,373,102,380,95,365,96,390,99,357,101,410,140,346,141,421,184,336,189,422,228,333,233,398,236,358,241,400,306,360,309,397,368,368, 368,standing
30,2021-03-04 07:49:39.134096,370,103,377,96,363,97,388,100,355,101,406,140,343,143,418,183,335,190,420,227,334,234,395,235,356,239,399,304,351,304,397,367,353, 360,standing
31,2021-03-04 07:49:39.300516,362,104,369,98,354,97,378,104,345,105,396,142,333,145,411,184,324,192,416,226,327,233,385,234,347,236,394,304,341,303,395,368,338, 360,standing
32,2021-03-04 07:49:39.438262,353,107,359,101,346,101,369,107,336,107,385,145,322,146,395,190,314,192,400,231,317,233,376,237,338,240,386,302,335,307,394,368,340, 358,standing
33,2021-03-04 07:49:39.600128,343,110,350,104,337,103,358,109,326,110,373,146,313,146,384,192,302,191,385,232,301,232,365,234,327,239,378,303,331,305,384,366,338, 358,standing
34,2021-03-04 07:49:39.744240,341,111,347,105,333,105,355,110,323,110,370,146,310,148,380,192,299,192,384,230,295,234,363,237,326,243,368,301,330,305,364,359,340, 358,standing
35,2021-03-04 07:49:39.924442,340,112,346,106,333,106,353,110,323,112,371,146,312,149,381,191,300,193,386,229,296,234,363,238,326,242,367,301,330,304,363,361,339, 359,standing
36,2021-03-04 07:49:40.069489,342,113,347,107,333,107,354,111,323,112,371,146,312,148,382,191,306,194,386,228,305,235,363,239,328,242,367,303,330,304,364,361,339, 359,standing
37,2021-03-04 07:49:40.233464,341,113,347,107,333,107,354,111,323,113,372,147,312,149,382,191,307,195,386,230,308,232,363,238,328,242,367,304,330,306,364,361,338, 360,standing
38,2021-03-04 07:49:40.397817,342,113,348,107,334,107,355,110,324,112,372,147,312,149,383,191,306,194,386,228,303,232,364,239,327,242,366,303,331,304,363,360,340, 359,standing
39,2021-03-04 07:49:40.537182,342,113,348,107,334,107,355,111,324,112,372,147,312,149,382,192,303,192,387,229,301,233,364,239,327,242,367,303,331,304,363,359,339, 358,standing
40,2021-03-04 07:49:40.720943,342,113,347,107,334,108,354,111,324,112,371,147,311,148,381,191,302,192,385,230,301,236,363,238,326,242,366,301,330,304,362,359,339, 358,standing
41,2021-03-04 07:49:40.868787,339,114,345,108,333,108,352,112,322,113,368,147,310,149,380,191,301,193,384,229,302,236,362,236,325,242,366,302,329,304,363,360,337, 359,standing
42,2021-03-04 07:49:41.032987,338,114,344,108,332,109,351,112,322,113,368,148,309,150,378,191,299,193,382,231,301,235,361,236,324,241,368,299,328,304,369,358,337, 359,standing
43,2021-03-04 07:49:41.174137,342,115,348,109,334,108,355,113,324,114,370,149,312,150,380,192,302,192,382,232,301,234,363,234,327,238,376,298,330,303,382,357,337, 359,standing
44,2021-03-04 07:49:41.331300,350,115,356,109,343,108,364,112,333,113,380,149,321,150,390,191,311,191,389,231,305,226,369,234,332,237,386,296,335,301,395,356,338, 358,standing
45,2021-03-04 07:49:41.475051,360,114,366,108,353,108,375,112,344,114,392,149,334,150,402,192,325,193,400,232,319,233,381,235,343,237,395,303,340,303,396,356,337, 360,standing
46,2021-03-04 07:49:41.636943,373,114,379,108,365,108,388,111,356,112,404,149,346,149,414,191,339,194,418,229,337,234,394,234,357,236,401,301,351,301,397,358,345, 358,standing
47,2021-03-04 07:49:41.797848,378,112,385,107,372,107,393,111,362,112,410,147,350,149,423,190,341,193,432,227,338,230,398,237,361,239,401,301,363,301,396,357,370, 355,standing
48,2021-03-04 07:49:41.938718,379,113,386,108,373,107,394,111,363,112,409,147,351,149,423,188,340,193,434,225,340,229,399,236,362,239,401,301,367,303,400,356,372, 357,standing
49,2021-03-04 07:49:42.100541,380,113,385,108,373,107,393,111,363,112,410,147,351,149,420,191,341,193,426,231,342,229,399,240,363,240,401,300,365,301,399,355,371, 356,standing
50,2021-03-04 07:49:42.266050,380,113,386,108,373,107,394,111,364,112,411,148,351,149,420,192,341,193,420,232,342,229,399,239,363,239,401,299,365,301,399,356,372, 356,standing
51,2021-03-04 07:49:42.434491,382,114,388,108,375,107,396,111,365,113,412,148,352,149,422,191,341,194,424,231,341,230,399,237,363,238,400,299,365,300,399,356,372, 356,standing
