0,2021-03-04 08:12:22.377508,[327, 116, 333, 110, 320, 110, 342, 114, 310, 115, 359, 151, 299, 150, 368, 193, 289, 193, 368, 235, 293, 237, 348, 245, 311, 248, 357, 307, 312, 310, 340, 365, 317, 364],squad_infrontofcamera
1,2021-03-04 08:12:22.930984,[330, 144, 336, 138, 323, 138, 344, 142, 313, 143, 359, 174, 301, 175, 370, 206, 292, 210, 369, 235, 289, 239, 349, 255, 311, 257, 364, 315, 303, 315, 357, 367, 316, 370],squad_infrontofcamera
2,2021-03-04 08:12:23.190990,[331, 173, 337, 166, 324, 167, 345, 170, 316, 170, 356, 196, 305, 195, 363, 217, 304, 220, 358, 212, 308, 214, 349, 272, 314, 273, 366, 320, 302, 322, 357, 367, 316, 370],squad_infrontofcamera
3,2021-03-04 08:12:23.428100,[331, 173, 337, 168, 325, 167, 346, 171, 316, 171, 354, 197, 307, 196, 364, 215, 305, 212, 362, 209, 305, 207, 350, 273, 313, 274, 366, 321, 303, 323, 357, 367, 316, 370],squad_infrontofcamera
4,2021-03-04 08:12:23.700588,[332, 169, 338, 164, 325, 163, 346, 168, 316, 167, 352, 193, 305, 191, 363, 208, 301, 208, 360, 203, 307, 203, 350, 271, 313, 273, 366, 320, 301, 322, 357, 367, 317, 370],squad_infrontofcamera
5,2021-03-04 08:12:23.960763,[331, 170, 338, 164, 325, 164, 346, 168, 316, 168, 353, 193, 306, 192, 364, 208, 300, 204, 359, 202, 303, 202, 350, 271, 314, 273, 366, 320, 301, 322, 357, 367, 317, 370],squad_infrontofcamera
6,2021-03-04 08:12:24.233889,[331, 168, 338, 163, 325, 163, 346, 167, 316, 166, 355, 192, 306, 191, 364, 207, 303, 207, 357, 202, 307, 200, 350, 270, 315, 272, 366, 320, 302, 321, 358, 367, 316, 370],squad_infrontofcamera
7,2021-03-04 08:12:24.529397,[331, 156, 337, 150, 325, 151, 345, 155, 316, 154, 354, 180, 307, 180, 365, 195, 305, 194, 360, 190, 308, 188, 350, 263, 315, 263, 364, 316, 303, 315, 358, 368, 314, 369],squad_infrontofcamera
8,2021-03-04 08:12:24.795838,[331, 130, 337, 125, 324, 124, 346, 129, 315, 129, 354, 153, 306, 155, 363, 170, 302, 172, 357, 166, 309, 164, 349, 242, 315, 244, 358, 304, 309, 305, 356, 367, 316, 366],squad_infrontofcamera
9,2021-03-04 08:12:25.064054,[329, 118, 337, 111, 322, 112, 346, 118, 315, 118, 356, 144, 306, 144, 359, 154, 306, 154, 348, 152, 326, 150, 349, 237, 315, 238, 360, 304, 310, 304, 339, 367, 315, 364],squad_infrontofcamera
10,2021-03-04 08:12:25.329150,[330, 117, 337, 110, 323, 111, 346, 116, 315, 116, 357, 144, 307, 144, 357, 152, 306, 157, 342, 150, 324, 148, 349, 238, 315, 239, 359, 303, 310, 304, 340, 367, 316, 364],squad_infrontofcamera
11,2021-03-04 08:12:25.595733,[329, 124, 335, 118, 322, 118, 344, 122, 315, 123, 355, 149, 306, 149, 363, 157, 308, 158, 346, 154, 321, 152, 349, 238, 314, 240, 363, 303, 308, 300, 357, 366, 316, 365],squad_infrontofcamera
12,2021-03-04 08:12:25.862401,[328, 144, 335, 138, 321, 138, 342, 142, 313, 142, 353, 170, 305, 170, 0, 0, 305, 176, 347, 172, 325, 171, 349, 253, 315, 254, 363, 313, 304, 313, 357, 367, 314, 368],squad_infrontofcamera
13,2021-03-04 08:12:26.128445,[329, 167, 337, 160, 323, 161, 344, 167, 314, 167, 351, 194, 305, 194, 363, 202, 305, 196, 351, 197, 317, 191, 348, 271, 313, 273, 367, 320, 302, 322, 356, 367, 317, 370],squad_infrontofcamera
14,2021-03-04 08:12:26.394999,[329, 176, 336, 169, 322, 170, 343, 173, 314, 173, 352, 198, 305, 199, 361, 210, 306, 212, 345, 207, 320, 205, 349, 274, 314, 276, 365, 322, 302, 325, 356, 368, 317, 370],squad_infrontofcamera
15,2021-03-04 08:12:26.661528,[329, 173, 335, 166, 323, 167, 343, 170, 314, 171, 354, 195, 306, 196, 361, 206, 308, 208, 349, 206, 314, 205, 349, 273, 313, 275, 365, 321, 302, 325, 356, 368, 317, 370],squad_infrontofcamera
