0,2021-03-04 08:08:15.399286,[335, 118, 342, 112, 329, 112, 352, 115, 319, 116, 369, 145, 307, 147, 416, 141, 268, 149, 0, 0, 235, 152, 360, 239, 321, 241, 332, 303, 330, 303, 345, 361, 330, 360],stretch
1,2021-03-04 08:08:15.808926,[337, 117, 344, 111, 331, 112, 353, 115, 321, 116, 370, 145, 308, 147, 419, 139, 269, 146, 0, 0, 233, 150, 361, 239, 321, 241, 335, 303, 331, 302, 348, 361, 330, 361],stretch
2,2021-03-04 08:08:15.959313,[337, 117, 344, 111, 331, 111, 353, 115, 321, 116, 369, 144, 308, 146, 417, 140, 270, 146, 459, 135, 232, 150, 361, 240, 322, 241, 335, 304, 329, 303, 345, 362, 329, 361],stretch
3,2021-03-04 08:08:16.104818,[337, 117, 343, 111, 331, 112, 352, 115, 321, 116, 370, 144, 308, 146, 419, 140, 270, 146, 466, 133, 232, 151, 361, 239, 321, 241, 335, 304, 328, 304, 347, 362, 330, 361],stretch
4,2021-03-04 08:08:16.267860,[336, 117, 343, 111, 330, 112, 352, 115, 321, 116, 369, 144, 308, 147, 419, 139, 269, 147, 0, 0, 234, 152, 360, 240, 321, 241, 352, 304, 328, 304, 363, 361, 330, 361],stretch
5,2021-03-04 08:08:16.442775,[336, 117, 343, 111, 329, 112, 352, 115, 320, 117, 369, 145, 308, 147, 418, 139, 269, 148, 0, 0, 236, 152, 361, 240, 322, 241, 335, 304, 328, 304, 341, 362, 331, 361],stretch
6,2021-03-04 08:08:16.600732,[336, 118, 342, 112, 329, 112, 352, 115, 320, 117, 369, 145, 308, 148, 418, 140, 269, 148, 0, 0, 235, 153, 361, 240, 322, 242, 352, 303, 328, 304, 362, 362, 331, 361],stretch
7,2021-03-04 08:08:16.790010,[336, 118, 342, 112, 329, 112, 351, 115, 320, 117, 369, 145, 308, 148, 415, 139, 269, 149, 467, 134, 235, 154, 361, 239, 323, 241, 354, 303, 327, 303, 363, 361, 330, 362],stretch
8,2021-03-04 08:08:16.962026,[335, 118, 341, 112, 328, 112, 351, 115, 319, 117, 369, 145, 307, 148, 415, 140, 268, 149, 0, 0, 233, 154, 361, 240, 323, 242, 352, 303, 328, 303, 362, 362, 331, 362],stretch
9,2021-03-04 08:08:17.103763,[334, 117, 341, 112, 328, 112, 351, 115, 319, 116, 369, 145, 307, 148, 417, 140, 266, 149, 0, 0, 231, 155, 361, 240, 323, 242, 357, 303, 326, 305, 364, 361, 330, 361],stretch
10,2021-03-04 08:08:17.267408,[334, 118, 341, 112, 327, 112, 350, 115, 318, 116, 368, 145, 306, 147, 416, 142, 265, 148, 0, 0, 228, 154, 362, 238, 322, 240, 354, 303, 327, 305, 363, 361, 330, 361],stretch
11,2021-03-04 08:08:17.428511,[334, 117, 340, 111, 327, 111, 348, 116, 316, 116, 365, 146, 305, 145, 405, 144, 262, 145, 455, 138, 225, 148, 361, 237, 323, 241, 369, 302, 325, 304, 364, 362, 327, 361],stretch
12,2021-03-04 08:08:17.577068,[334, 117, 340, 111, 327, 111, 347, 116, 315, 117, 360, 147, 303, 146, 403, 150, 262, 143, 442, 142, 224, 145, 359, 240, 322, 242, 358, 305, 325, 304, 364, 362, 326, 361],stretch
13,2021-03-04 08:08:17.744439,[335, 117, 341, 111, 328, 111, 346, 116, 315, 117, 352, 149, 303, 143, 386, 154, 271, 140, 404, 158, 240, 138, 359, 238, 323, 241, 330, 305, 334, 305, 340, 361, 327, 361],stretch
14,2021-03-04 08:08:17.895713,[335, 117, 341, 112, 329, 112, 346, 117, 315, 116, 348, 150, 303, 142, 368, 162, 271, 134, 387, 167, 253, 131, 359, 238, 323, 240, 329, 306, 330, 306, 349, 360, 326, 360],stretch
15,2021-03-04 08:08:18.036282,[337, 117, 342, 112, 330, 111, 347, 118, 316, 116, 349, 151, 303, 141, 365, 167, 272, 133, 379, 166, 257, 130, 358, 239, 324, 241, 329, 305, 343, 305, 343, 361, 346, 360],stretch
16,2021-03-04 08:08:18.200376,[338, 116, 343, 111, 331, 110, 347, 117, 316, 115, 349, 151, 304, 141, 365, 167, 273, 132, 382, 167, 257, 128, 357, 239, 323, 240, 330, 305, 342, 305, 347, 361, 325, 360],stretch
17,2021-03-04 08:08:18.361584,[339, 116, 343, 111, 332, 110, 347, 116, 317, 116, 348, 149, 303, 141, 366, 164, 272, 133, 386, 167, 255, 130, 358, 240, 323, 242, 333, 305, 329, 305, 363, 360, 325, 360],stretch
18,2021-03-04 08:08:18.533363,[338, 116, 343, 110, 331, 110, 347, 116, 317, 116, 350, 149, 304, 143, 376, 159, 273, 133, 396, 162, 250, 133, 358, 241, 322, 242, 334, 305, 326, 305, 363, 359, 325, 360],stretch
19,2021-03-04 08:08:18.700391,[338, 118, 344, 111, 332, 110, 349, 115, 319, 116, 360, 147, 305, 143, 398, 151, 264, 140, 431, 150, 230, 140, 359, 238, 324, 241, 367, 301, 327, 304, 363, 361, 326, 361],stretch
20,2021-03-04 08:08:18.861769,[341, 118, 346, 111, 333, 111, 352, 115, 322, 116, 365, 145, 307, 143, 407, 147, 264, 141, 445, 142, 222, 145, 362, 237, 327, 241, 368, 302, 328, 303, 363, 362, 327, 362],stretch
21,2021-03-04 08:08:19.004520,[343, 117, 348, 112, 335, 110, 355, 116, 325, 116, 370, 146, 310, 144, 414, 145, 271, 145, 456, 137, 230, 147, 364, 237, 327, 240, 368, 302, 329, 304, 364, 361, 328, 361],stretch
22,2021-03-04 08:08:19.166555,[345, 117, 351, 111, 338, 110, 360, 115, 328, 115, 377, 145, 316, 143, 424, 144, 276, 146, 0, 0, 237, 149, 366, 238, 330, 240, 368, 303, 328, 305, 364, 361, 329, 361],stretch
23,2021-03-04 08:08:19.339850,[345, 116, 352, 110, 338, 110, 361, 114, 329, 116, 380, 144, 317, 144, 427, 145, 278, 147, 0, 0, 241, 150, 365, 238, 332, 240, 369, 304, 326, 303, 364, 360, 322, 359],stretch
