0,2021-03-04 08:05:14.711705,[321, 163, 327, 157, 317, 157, 342, 158, 0, 0, 349, 178, 319, 184, 320, 186, 290, 193, 265, 195, 265, 196, 373, 256, 355, 259, 333, 303, 332, 302, 350, 359, 356, 358],squat_right
1,2021-03-04 08:05:15.115714,[318, 164, 324, 157, 313, 157, 340, 158, 0, 0, 348, 186, 331, 185, 336, 228, 328, 229, 321, 272, 317, 272, 369, 260, 352, 261, 333, 304, 330, 303, 350, 358, 355, 358],squat_right
2,2021-03-04 08:05:15.240477,[319, 164, 326, 158, 315, 158, 343, 159, 0, 0, 344, 186, 339, 185, 309, 219, 312, 221, 0, 0, 279, 245, 374, 259, 359, 260, 332, 305, 330, 303, 350, 358, 354, 358],squat_right
3,2021-03-04 08:05:15.374436,[320, 163, 326, 158, 316, 158, 343, 159, 0, 0, 342, 182, 328, 188, 293, 197, 292, 199, 0, 0, 254, 207, 373, 260, 355, 261, 332, 305, 329, 304, 350, 358, 354, 357],squat_right
4,2021-03-04 08:05:15.518427,[321, 164, 328, 158, 318, 159, 343, 159, 0, 0, 346, 179, 326, 182, 298, 189, 290, 187, 260, 189, 259, 189, 372, 258, 350, 260, 332, 306, 329, 304, 351, 358, 353, 358],squat_right
5,2021-03-04 08:05:15.675518,[322, 164, 328, 158, 318, 159, 343, 159, 0, 0, 347, 178, 320, 183, 316, 182, 288, 183, 263, 187, 262, 187, 372, 257, 349, 259, 332, 305, 329, 304, 350, 358, 354, 358],squat_right
6,2021-03-04 08:05:15.856322,[321, 164, 327, 159, 318, 159, 342, 160, 0, 0, 347, 178, 321, 184, 324, 188, 289, 185, 263, 189, 261, 190, 372, 258, 351, 260, 332, 305, 329, 304, 351, 358, 354, 358],squat_right
7,2021-03-04 08:05:16.012280,[321, 164, 327, 159, 318, 159, 343, 160, 0, 0, 346, 179, 336, 180, 314, 185, 295, 187, 265, 190, 262, 191, 372, 259, 352, 260, 332, 305, 329, 304, 351, 358, 353, 358],squat_right
8,2021-03-04 08:05:16.146008,[321, 164, 327, 159, 317, 159, 343, 160, 0, 0, 346, 179, 324, 181, 299, 189, 294, 187, 263, 191, 261, 192, 372, 259, 355, 261, 332, 305, 329, 304, 350, 358, 353, 358],squat_right
9,2021-03-04 08:05:16.281745,[321, 165, 327, 160, 318, 160, 343, 161, 0, 0, 346, 179, 324, 182, 302, 190, 293, 188, 264, 192, 263, 192, 373, 259, 354, 261, 332, 304, 329, 303, 350, 358, 353, 358],squat_right
10,2021-03-04 08:05:16.444903,[320, 166, 326, 160, 318, 160, 343, 163, 0, 0, 344, 183, 332, 187, 302, 194, 289, 191, 264, 194, 262, 194, 374, 262, 356, 264, 330, 305, 329, 304, 350, 359, 353, 358],squat_right
11,2021-03-04 08:05:16.580782,[320, 169, 326, 164, 317, 163, 342, 168, 0, 0, 343, 188, 328, 191, 301, 197, 288, 193, 262, 198, 261, 198, 374, 267, 357, 269, 329, 307, 327, 306, 349, 359, 355, 358],squat_right
12,2021-03-04 08:05:16.715806,[320, 175, 327, 168, 318, 169, 342, 172, 0, 0, 344, 193, 329, 196, 300, 199, 291, 199, 261, 202, 260, 203, 375, 270, 355, 272, 328, 309, 325, 308, 348, 360, 355, 359],squat_right
13,2021-03-04 08:05:16.900799,[321, 179, 327, 174, 318, 174, 343, 176, 0, 0, 345, 196, 341, 196, 312, 202, 295, 202, 261, 205, 260, 205, 376, 271, 353, 273, 327, 310, 324, 309, 348, 360, 356, 359],squat_right
14,2021-03-04 08:05:17.045376,[321, 180, 326, 174, 318, 174, 343, 176, 0, 0, 346, 197, 330, 199, 300, 204, 290, 203, 260, 207, 258, 208, 375, 272, 356, 274, 326, 310, 323, 309, 349, 360, 357, 359],squat_right
15,2021-03-04 08:05:17.180975,[321, 179, 327, 172, 318, 173, 344, 175, 0, 0, 345, 194, 326, 198, 306, 201, 291, 201, 262, 204, 261, 205, 376, 271, 358, 273, 328, 309, 324, 308, 349, 360, 356, 359],squat_right
16,2021-03-04 08:05:17.315175,[319, 172, 326, 165, 317, 166, 341, 169, 0, 0, 344, 189, 324, 192, 301, 197, 288, 195, 262, 199, 261, 200, 375, 266, 357, 268, 329, 307, 326, 306, 348, 359, 354, 358],squat_right
17,2021-03-04 08:05:17.475336,[321, 164, 327, 159, 318, 159, 343, 160, 0, 0, 345, 179, 325, 183, 301, 190, 294, 189, 263, 192, 261, 193, 373, 259, 355, 260, 332, 305, 330, 303, 351, 359, 353, 358],squat_right
18,2021-03-04 08:05:17.613864,[321, 159, 327, 152, 318, 154, 342, 154, 0, 0, 348, 174, 325, 180, 307, 183, 294, 183, 265, 186, 265, 187, 373, 257, 356, 258, 334, 303, 332, 302, 352, 359, 354, 359],squat_right
19,2021-03-04 08:05:17.778721,[319, 151, 325, 144, 317, 145, 343, 146, 0, 0, 349, 166, 327, 172, 307, 178, 293, 176, 266, 181, 265, 182, 371, 250, 355, 253, 337, 300, 336, 300, 354, 359, 355, 358],squat_right
20,2021-03-04 08:05:17.943489,[319, 141, 326, 132, 316, 135, 342, 134, 0, 0, 349, 155, 326, 161, 306, 167, 292, 167, 265, 172, 265, 173, 368, 244, 352, 246, 343, 297, 346, 297, 357, 357, 357, 356],squat_right
21,2021-03-04 08:05:18.081834,[318, 138, 323, 132, 315, 133, 340, 129, 0, 0, 350, 149, 335, 152, 308, 162, 297, 162, 264, 167, 265, 167, 365, 242, 356, 242, 345, 297, 350, 296, 359, 358, 360, 357],squat_right
22,2021-03-04 08:05:18.244961,[319, 135, 323, 129, 0, 0, 340, 127, 0, 0, 343, 150, 352, 148, 302, 161, 302, 158, 268, 164, 269, 164, 362, 240, 351, 241, 346, 295, 348, 295, 358, 358, 361, 358],squat_right
23,2021-03-04 08:05:18.384900,[320, 133, 325, 129, 0, 0, 341, 127, 0, 0, 349, 150, 354, 150, 303, 162, 303, 158, 271, 163, 272, 164, 361, 241, 350, 243, 344, 297, 348, 296, 358, 357, 362, 357],squat_right
24,2021-03-04 08:05:18.550473,[321, 134, 326, 129, 0, 0, 341, 128, 0, 0, 350, 151, 350, 151, 308, 162, 328, 158, 271, 163, 271, 164, 360, 242, 351, 243, 343, 298, 349, 297, 357, 358, 362, 358],squat_right
25,2021-03-04 08:05:18.747023,[321, 140, 324, 134, 0, 0, 340, 137, 0, 0, 347, 160, 348, 159, 303, 166, 307, 166, 269, 169, 269, 169, 362, 248, 356, 248, 341, 299, 343, 299, 355, 358, 359, 358],squat_right
26,2021-03-04 08:05:18.914310,[317, 158, 322, 151, 0, 0, 341, 153, 0, 0, 345, 174, 347, 172, 304, 182, 300, 180, 261, 184, 261, 184, 370, 257, 358, 258, 333, 305, 330, 304, 351, 359, 356, 358],squat_right
27,2021-03-04 08:05:19.083303,[315, 170, 319, 164, 0, 0, 332, 164, 0, 0, 342, 183, 348, 182, 302, 194, 300, 193, 261, 196, 261, 196, 367, 266, 368, 266, 328, 308, 326, 307, 351, 358, 357, 357],squat_right
28,2021-03-04 08:05:19.250536,[312, 179, 317, 174, 0, 0, 333, 175, 0, 0, 339, 196, 349, 194, 298, 204, 294, 202, 259, 205, 259, 205, 372, 274, 362, 273, 325, 312, 322, 311, 350, 359, 357, 358],squat_right
29,2021-03-04 08:05:19.413914,[311, 183, 316, 178, 0, 0, 329, 181, 0, 0, 336, 202, 349, 198, 294, 212, 300, 211, 259, 214, 259, 214, 371, 280, 372, 279, 324, 313, 321, 313, 353, 358, 354, 357],squat_right
30,2021-03-04 08:05:19.619317,[311, 186, 315, 180, 0, 0, 331, 182, 0, 0, 335, 205, 348, 199, 288, 214, 291, 211, 256, 218, 258, 218, 371, 281, 377, 280, 324, 313, 321, 313, 353, 357, 352, 357],squat_right
31,2021-03-04 08:05:19.784733,[315, 188, 320, 181, 312, 182, 336, 181, 0, 0, 342, 201, 332, 204, 294, 212, 287, 211, 256, 217, 258, 217, 375, 277, 354, 278, 326, 312, 321, 312, 352, 358, 355, 357],squat_right
32,2021-03-04 08:05:19.947610,[315, 185, 321, 178, 311, 179, 336, 178, 0, 0, 336, 200, 328, 204, 292, 211, 288, 211, 259, 216, 260, 216, 375, 277, 357, 277, 326, 310, 322, 310, 350, 359, 355, 358],squat_right
33,2021-03-04 08:05:20.086977,[315, 188, 321, 181, 311, 182, 336, 180, 0, 0, 335, 203, 337, 204, 293, 214, 288, 214, 260, 218, 261, 219, 376, 278, 363, 278, 326, 312, 322, 312, 352, 358, 356, 357],squat_right
34,2021-03-04 08:05:20.251028,[316, 188, 321, 181, 312, 182, 337, 182, 0, 0, 338, 203, 331, 206, 298, 214, 289, 215, 260, 221, 261, 222, 375, 277, 359, 278, 326, 312, 321, 312, 352, 358, 354, 357],squat_right
35,2021-03-04 08:05:20.432215,[316, 186, 322, 180, 312, 181, 337, 180, 0, 0, 340, 201, 329, 205, 297, 214, 289, 214, 262, 218, 262, 219, 375, 277, 356, 278, 325, 312, 321, 312, 352, 359, 355, 358],squat_right
36,2021-03-04 08:05:20.615800,[318, 180, 323, 173, 314, 174, 338, 173, 0, 0, 343, 192, 321, 199, 315, 201, 292, 205, 261, 210, 261, 210, 374, 270, 353, 272, 328, 309, 325, 309, 351, 358, 356, 357],squat_right
37,2021-03-04 08:05:20.782688,[318, 167, 324, 160, 314, 161, 339, 161, 0, 0, 346, 181, 326, 187, 301, 195, 292, 195, 261, 199, 262, 199, 373, 260, 352, 263, 331, 305, 330, 304, 352, 358, 356, 357],squat_right
38,2021-03-04 08:05:20.946719,[319, 158, 325, 150, 315, 151, 340, 151, 0, 0, 348, 171, 324, 177, 305, 183, 292, 183, 262, 189, 262, 190, 373, 252, 356, 255, 337, 302, 337, 302, 353, 358, 356, 358],squat_right
39,2021-03-04 08:05:21.116119,[321, 145, 326, 138, 317, 140, 342, 140, 0, 0, 349, 160, 327, 168, 314, 169, 295, 174, 264, 180, 263, 180, 370, 245, 356, 248, 342, 299, 346, 298, 356, 358, 357, 358],squat_right
40,2021-03-04 08:05:21.315994,[321, 136, 328, 129, 318, 130, 344, 130, 0, 0, 351, 149, 323, 158, 306, 163, 295, 165, 267, 170, 268, 170, 372, 241, 357, 243, 347, 298, 347, 297, 359, 358, 359, 358],squat_right
41,2021-03-04 08:05:21.480344,[323, 136, 330, 129, 320, 131, 346, 130, 0, 0, 353, 150, 329, 157, 312, 163, 299, 163, 272, 167, 272, 167, 369, 243, 357, 244, 346, 297, 346, 297, 357, 359, 357, 359],squat_right
42,2021-03-04 08:05:21.648265,[324, 140, 331, 132, 321, 134, 347, 135, 0, 0, 354, 155, 326, 165, 312, 165, 298, 168, 270, 171, 270, 172, 370, 245, 354, 247, 343, 298, 346, 298, 356, 360, 357, 360],squat_right
43,2021-03-04 08:05:21.816461,[326, 146, 332, 141, 321, 140, 348, 143, 0, 0, 352, 164, 320, 173, 321, 172, 293, 173, 269, 178, 267, 179, 370, 248, 358, 251, 341, 299, 343, 299, 354, 360, 354, 360],squat_right
44,2021-03-04 08:05:21.979958,[324, 156, 328, 151, 319, 153, 344, 152, 0, 0, 350, 172, 326, 179, 307, 182, 296, 183, 269, 188, 268, 188, 374, 256, 359, 258, 336, 303, 333, 302, 352, 359, 354, 359],squat_right
45,2021-03-04 08:05:22.163633,[320, 167, 326, 161, 318, 161, 343, 161, 0, 0, 345, 181, 344, 182, 303, 194, 298, 192, 268, 196, 266, 196, 374, 262, 357, 263, 331, 305, 330, 304, 350, 359, 353, 358],squat_right
46,2021-03-04 08:05:22.317477,[320, 176, 326, 168, 318, 171, 342, 171, 0, 0, 347, 190, 326, 197, 304, 200, 295, 200, 265, 202, 263, 203, 375, 269, 356, 272, 329, 306, 327, 305, 351, 360, 351, 359],squat_right
47,2021-03-04 08:05:22.479947,[320, 180, 326, 175, 317, 175, 341, 176, 0, 0, 345, 195, 324, 202, 317, 202, 291, 206, 261, 210, 260, 210, 375, 273, 353, 274, 327, 308, 325, 307, 350, 360, 355, 359],squat_right
48,2021-03-04 08:05:22.649284,[318, 184, 323, 177, 314, 178, 339, 178, 0, 0, 342, 199, 334, 203, 299, 211, 290, 209, 262, 214, 262, 214, 374, 275, 354, 277, 326, 310, 323, 310, 351, 361, 355, 360],squat_right
49,2021-03-04 08:05:22.816052,[317, 186, 323, 179, 313, 179, 339, 181, 0, 0, 344, 201, 320, 205, 300, 213, 287, 213, 261, 216, 260, 217, 375, 279, 352, 281, 324, 311, 321, 311, 351, 361, 353, 360],squat_right
50,2021-03-04 08:05:23.002531,[315, 187, 321, 180, 312, 181, 337, 180, 0, 0, 342, 200, 323, 204, 322, 213, 288, 211, 261, 215, 261, 216, 373, 277, 353, 279, 323, 311, 320, 311, 351, 361, 352, 360],squat_right
51,2021-03-04 08:05:23.182569,[312, 181, 317, 176, 310, 176, 335, 173, 0, 0, 341, 192, 341, 192, 301, 202, 297, 202, 260, 205, 260, 205, 372, 271, 353, 272, 327, 308, 324, 307, 351, 361, 352, 360],squat_right
52,2021-03-04 08:05:23.353482,[311, 165, 316, 160, 0, 0, 330, 159, 0, 0, 338, 180, 345, 178, 296, 191, 293, 188, 262, 194, 262, 195, 369, 259, 357, 260, 331, 306, 329, 305, 352, 360, 352, 359],squat_right
53,2021-03-04 08:05:23.518488,[311, 149, 315, 144, 0, 0, 330, 144, 0, 0, 338, 166, 345, 163, 296, 177, 296, 172, 265, 181, 266, 181, 362, 248, 366, 247, 338, 301, 336, 300, 353, 358, 353, 358],squat_right
54,2021-03-04 08:05:23.684887,[313, 135, 316, 130, 0, 0, 329, 130, 0, 0, 339, 150, 345, 149, 300, 162, 297, 159, 266, 164, 266, 164, 360, 239, 357, 240, 345, 297, 347, 296, 356, 358, 357, 358],squat_right
55,2021-03-04 08:05:23.863416,[317, 132, 321, 128, 0, 0, 335, 126, 0, 0, 340, 148, 346, 145, 306, 156, 298, 154, 270, 159, 272, 160, 359, 234, 349, 235, 351, 294, 351, 294, 363, 359, 362, 358],squat_right
56,2021-03-04 08:05:24.046246,[320, 129, 324, 124, 0, 0, 339, 125, 0, 0, 343, 147, 347, 146, 306, 154, 299, 151, 269, 158, 270, 158, 358, 234, 348, 236, 351, 295, 351, 294, 363, 359, 362, 358],squat_right
57,2021-03-04 08:05:24.215053,[318, 134, 322, 129, 0, 0, 338, 129, 0, 0, 342, 152, 351, 149, 303, 162, 300, 161, 266, 161, 266, 162, 357, 241, 353, 242, 344, 297, 345, 296, 355, 359, 357, 359],squat_right
58,2021-03-04 08:05:24.383843,[316, 148, 320, 143, 0, 0, 335, 143, 0, 0, 342, 164, 348, 163, 306, 173, 298, 171, 265, 175, 266, 175, 361, 250, 355, 251, 336, 302, 336, 301, 354, 360, 354, 360],squat_right
59,2021-03-04 08:05:24.547062,[315, 162, 318, 157, 0, 0, 333, 158, 0, 0, 340, 178, 348, 176, 302, 187, 298, 186, 263, 191, 263, 190, 369, 259, 362, 259, 332, 306, 329, 305, 352, 360, 353, 359],squat_right
60,2021-03-04 08:05:24.734854,[312, 170, 315, 165, 0, 0, 328, 166, 0, 0, 338, 189, 345, 186, 295, 198, 301, 198, 261, 203, 261, 203, 370, 269, 370, 269, 328, 307, 327, 306, 350, 360, 353, 359],squat_right
61,2021-03-04 08:05:24.915590,[310, 183, 314, 178, 0, 0, 328, 180, 0, 0, 335, 200, 348, 196, 291, 211, 292, 208, 259, 215, 260, 214, 368, 277, 376, 276, 324, 310, 321, 310, 350, 361, 354, 360],squat_right
62,2021-03-04 08:05:25.079381,[310, 192, 313, 185, 0, 0, 328, 185, 0, 0, 334, 208, 346, 202, 289, 217, 293, 217, 253, 222, 253, 222, 373, 281, 375, 280, 324, 311, 321, 310, 351, 360, 351, 359],squat_right
63,2021-03-04 08:05:25.247649,[308, 195, 312, 189, 0, 0, 327, 188, 0, 0, 331, 210, 345, 205, 288, 220, 285, 221, 252, 226, 253, 225, 371, 283, 379, 282, 322, 312, 319, 311, 351, 360, 350, 359],squat_right
64,2021-03-04 08:05:25.415592,[308, 192, 310, 185, 0, 0, 325, 184, 0, 0, 330, 208, 344, 201, 289, 218, 294, 216, 253, 223, 254, 223, 370, 281, 376, 280, 321, 312, 319, 312, 350, 360, 353, 359],squat_right
