0,2021-03-04 08:02:13.915069,[360, 157, 363, 152, 354, 151, 0, 0, 338, 158, 351, 177, 342, 179, 396, 183, 395, 180, 434, 181, 435, 182, 339, 263, 326, 263, 372, 307, 371, 309, 347, 366, 352, 367],squat_left
1,2021-03-04 08:02:14.319712,[359, 158, 363, 153, 353, 151, 0, 0, 337, 158, 350, 176, 339, 179, 392, 182, 391, 180, 433, 181, 434, 181, 336, 263, 326, 264, 372, 307, 372, 309, 346, 366, 352, 367],squat_left
2,2021-03-04 08:02:14.447224,[362, 159, 364, 154, 357, 155, 0, 0, 340, 159, 346, 176, 340, 178, 392, 183, 390, 182, 432, 181, 433, 182, 333, 265, 327, 266, 373, 308, 372, 309, 347, 366, 352, 367],squat_left
3,2021-03-04 08:02:14.587508,[364, 159, 365, 153, 360, 153, 0, 0, 343, 158, 339, 175, 345, 178, 395, 184, 394, 182, 433, 182, 435, 183, 331, 264, 327, 265, 372, 308, 371, 309, 347, 366, 352, 367],squat_left
4,2021-03-04 08:02:14.761186,[365, 158, 366, 153, 361, 153, 0, 0, 344, 157, 338, 175, 346, 177, 407, 181, 392, 181, 432, 179, 433, 180, 332, 264, 327, 264, 370, 308, 371, 309, 347, 366, 352, 367],squat_left
5,2021-03-04 08:02:14.920163,[365, 158, 366, 153, 361, 153, 0, 0, 344, 158, 336, 176, 347, 177, 408, 181, 394, 181, 434, 179, 434, 179, 332, 264, 327, 265, 372, 308, 372, 310, 347, 366, 352, 367],squat_left
6,2021-03-04 08:02:15.083538,[365, 160, 366, 154, 361, 154, 0, 0, 345, 159, 336, 176, 348, 177, 396, 183, 394, 182, 433, 181, 434, 181, 335, 265, 327, 266, 375, 308, 371, 310, 347, 366, 352, 367],squat_left
7,2021-03-04 08:02:15.274421,[365, 160, 365, 155, 360, 155, 0, 0, 345, 160, 333, 177, 350, 178, 408, 184, 396, 182, 437, 183, 440, 183, 336, 268, 326, 268, 375, 309, 372, 310, 347, 366, 352, 367],squat_left
8,2021-03-04 08:02:15.465381,[368, 162, 0, 0, 364, 159, 0, 0, 347, 163, 337, 181, 349, 182, 405, 190, 393, 190, 438, 187, 440, 187, 327, 272, 324, 272, 374, 309, 372, 311, 348, 366, 352, 367],squat_left
9,2021-03-04 08:02:15.620185,[369, 165, 0, 0, 365, 160, 0, 0, 347, 165, 337, 183, 349, 185, 406, 191, 395, 192, 436, 192, 0, 0, 327, 275, 324, 275, 376, 311, 373, 312, 348, 366, 352, 367],squat_left
10,2021-03-04 08:02:15.784269,[369, 165, 0, 0, 364, 160, 0, 0, 346, 165, 336, 183, 347, 185, 409, 191, 396, 190, 440, 190, 0, 0, 331, 274, 325, 274, 376, 310, 373, 311, 348, 366, 351, 367],squat_left
11,2021-03-04 08:02:15.945603,[366, 159, 366, 154, 360, 154, 0, 0, 345, 158, 335, 176, 349, 177, 400, 183, 390, 183, 435, 185, 437, 186, 332, 264, 328, 265, 372, 307, 371, 309, 347, 366, 351, 367],squat_left
12,2021-03-04 08:02:16.087120,[365, 148, 0, 0, 360, 143, 0, 0, 345, 147, 334, 169, 346, 169, 405, 176, 393, 175, 432, 173, 433, 173, 322, 257, 328, 259, 364, 307, 369, 308, 345, 366, 346, 367],squat_left
13,2021-03-04 08:02:16.261635,[363, 133, 0, 0, 357, 128, 0, 0, 343, 133, 335, 154, 343, 155, 392, 158, 390, 160, 424, 158, 425, 159, 324, 247, 328, 249, 358, 304, 360, 305, 346, 365, 345, 367],squat_left
14,2021-03-04 08:02:16.418011,[359, 120, 358, 114, 352, 116, 0, 0, 336, 121, 334, 139, 336, 142, 384, 149, 386, 147, 422, 146, 420, 146, 330, 238, 328, 240, 346, 301, 348, 302, 338, 369, 337, 370],squat_left
15,2021-03-04 08:02:16.584319,[356, 119, 353, 113, 349, 114, 0, 0, 331, 122, 332, 139, 333, 142, 385, 146, 383, 145, 416, 139, 417, 140, 330, 236, 331, 238, 335, 301, 336, 301, 337, 368, 334, 369],squat_left
16,2021-03-04 08:02:16.751159,[354, 120, 0, 0, 349, 114, 0, 0, 331, 121, 323, 139, 334, 142, 391, 146, 381, 146, 418, 143, 418, 143, 325, 239, 328, 241, 342, 301, 347, 302, 338, 368, 336, 369],squat_left
17,2021-03-04 08:02:16.912023,[353, 130, 353, 125, 347, 125, 0, 0, 330, 131, 320, 149, 333, 150, 387, 149, 382, 150, 416, 148, 417, 148, 322, 248, 327, 250, 347, 304, 354, 304, 344, 367, 345, 368],squat_left
18,2021-03-04 08:02:17.065393,[354, 142, 0, 0, 349, 135, 0, 0, 331, 141, 324, 161, 332, 162, 388, 162, 379, 162, 417, 159, 417, 159, 317, 259, 327, 260, 350, 307, 363, 307, 346, 368, 346, 368],squat_left
19,2021-03-04 08:02:17.250791,[358, 160, 0, 0, 352, 152, 0, 0, 336, 156, 325, 175, 338, 177, 397, 178, 387, 177, 428, 176, 429, 176, 316, 264, 323, 266, 367, 307, 367, 308, 346, 368, 351, 368],squat_left
20,2021-03-04 08:02:17.412790,[362, 168, 0, 0, 356, 162, 0, 0, 342, 166, 326, 187, 344, 188, 395, 192, 390, 192, 435, 188, 0, 0, 320, 274, 319, 275, 371, 310, 370, 311, 349, 369, 353, 370],squat_left
21,2021-03-04 08:02:17.553623,[362, 177, 363, 172, 358, 171, 0, 0, 342, 176, 332, 193, 345, 195, 394, 200, 390, 200, 433, 200, 436, 200, 312, 282, 318, 283, 369, 312, 372, 313, 347, 367, 354, 369],squat_left
22,2021-03-04 08:02:17.717199,[365, 180, 0, 0, 360, 176, 0, 0, 345, 178, 329, 198, 347, 199, 393, 204, 392, 206, 433, 204, 435, 205, 312, 284, 315, 287, 371, 312, 373, 314, 349, 367, 352, 369],squat_left
23,2021-03-04 08:02:17.899208,[365, 181, 364, 176, 359, 176, 0, 0, 344, 180, 331, 199, 348, 201, 408, 207, 397, 206, 438, 205, 439, 205, 313, 286, 314, 289, 371, 312, 373, 314, 349, 367, 352, 369],squat_left
24,2021-03-04 08:02:18.050400,[364, 178, 363, 174, 359, 174, 0, 0, 344, 177, 329, 195, 348, 198, 413, 204, 406, 203, 448, 201, 450, 201, 311, 283, 318, 285, 370, 312, 372, 314, 348, 367, 353, 368],squat_left
25,2021-03-04 08:02:18.218660,[361, 171, 363, 162, 358, 163, 0, 0, 343, 168, 332, 186, 345, 187, 387, 194, 390, 193, 431, 191, 431, 192, 321, 273, 318, 275, 370, 310, 369, 311, 348, 367, 351, 368],squat_left
26,2021-03-04 08:02:18.378718,[362, 153, 0, 0, 357, 147, 0, 0, 342, 151, 328, 172, 344, 173, 367, 177, 384, 177, 428, 176, 427, 177, 325, 261, 322, 261, 359, 307, 366, 309, 347, 367, 347, 368],squat_left
27,2021-03-04 08:02:18.522207,[360, 140, 359, 134, 354, 134, 0, 0, 338, 138, 333, 156, 337, 159, 394, 162, 382, 161, 422, 160, 421, 160, 315, 247, 321, 250, 349, 306, 357, 305, 345, 366, 344, 367],squat_left
28,2021-03-04 08:02:18.696134,[356, 124, 0, 0, 350, 118, 0, 0, 333, 123, 322, 141, 337, 143, 391, 147, 380, 146, 418, 145, 417, 145, 317, 242, 326, 244, 343, 302, 349, 303, 338, 369, 337, 370],squat_left
29,2021-03-04 08:02:18.848618,[351, 120, 350, 115, 345, 115, 0, 0, 327, 122, 325, 138, 329, 141, 390, 145, 380, 145, 415, 139, 416, 140, 331, 236, 326, 237, 335, 300, 336, 300, 337, 368, 335, 369],squat_left
